Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Goal_Difference,Result_Clean
2025-11-18,20:30,Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,3.0,co Colombia,,,Jackson Irvine,5-4-1,4-2-3-1,Tori Penso,Match Report,,Australia,-3.0,Loss
2025-11-14,20:30 (21:30),Friendlies (M),Friendlies (M),Fri,Neutral,L,0.0,1.0,ve Venezuela,,,Miloš Degenek,3-4-3,4-2-3-1,Armando Villarreal,Match Report,,Australia,-1.0,Loss
2025-10-14,19:07 (20:07),Friendlies (M),Friendlies (M),Tue,Away,L,1.0,2.0,us United States,,18218.0,Mathew Ryan,5-4-1,3-4-3,Kwinsi Williams,Match Report,,Australia,-1.0,Loss
2025-10-10,19:30 (18:30),Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,ca Canada,,19619.0,Alessandro Circati,5-4-1,4-2-3-1,Steven Madrigal,Match Report,,Australia,1.0,Win
2025-06-10,21:15 (13:15),WCQ,Third round,Tue,Away,W,2.0,1.0,sa Saudi Arabia,30.0,24620.0,Mathew Ryan,3-4-3,4-1-4-1,Abdulrahman Ibrahim Al Jassim,Match Report,,Australia,1.0,Win
2025-06-05,21:10 (06:10),WCQ,Third round,Thu,Home,W,1.0,0.0,jp Japan,31.0,57226.0,Mathew Ryan,3-4-3,3-4-3,Qasim Matar Al Hatmi,Match Report,,Australia,1.0,Win
2025-03-25,19:00 (06:00),WCQ,Third round,Tue,Away,W,2.0,0.0,cn China PR,51.0,70588.0,Mathew Ryan,3-4-3,4-3-1-2,Mooud Bonyadifard,Match Report,,Australia,2.0,Win
2025-03-20,20:10 (04:10),WCQ,Third round,Thu,Home,W,5.0,1.0,id Indonesia,40.0,35241.0,Mathew Ryan,3-4-3,5-4-1,Adham Makhadmeh,Match Report,,Australia,4.0,Win
2024-11-19,21:15 (13:15),WCQ,Third round,Tue,Away,D,2.0,2.0,bh Bahrain,59.0,6873.0,Mathew Ryan,3-4-3,4-2-3-1,Ko Hyungjin,Match Report,,Australia,0.0,Draw
2024-11-14,20:10 (04:10),WCQ,Third round,Thu,Home,D,0.0,0.0,sa Saudi Arabia,42.0,27491.0,Jackson Irvine,5-4-1,4-1-4-1,Adel Ali Al Naqbi,Match Report,,Australia,0.0,Draw
2026-03-31,20:00 (13:00),Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,ma Morocco,,38000.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Eric Wattellier,Match Report,,Paraguay,-1.0,Loss
2026-03-27,21:00 (14:00),Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,gr Greece,,33296.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Daniele Chiffi,Match Report,,Paraguay,1.0,Win
2025-11-18,19:30 (20:30),Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,mx Mexico,,28076.0,Miguel Almirón,4-2-3-1,4-1-4-1,Joe Dickerson,Match Report,,Paraguay,1.0,Win
2025-11-15,16:07 (17:07),Friendlies (M),Friendlies (M),Sat,Away,L,1.0,2.0,us United States,,17224.0,Gustavo Gómez,4-2-2-2,3-4-3,Cristhofer Corado,Match Report,,Paraguay,-1.0,Loss
