Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Goal_Difference,Result_Clean
2025-11-18,20:00,WCQ,Third round,Tue,Away,D,0.0,0.0,jm Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Iván Barton,Match Report,,Curacao,0.0,Draw
2025-11-13,20:00 (19:00),WCQ,Third round,Thu,Away,W,7.0,0.0,bm Bermuda,,1181.0,Leandro Bacuna,4-3-3,4-2-3-1,Tori Penso,Match Report,,Curacao,7.0,Win
2025-10-14,19:00 (18:00),WCQ,Third round,Tue,Home,D,1.0,1.0,tt Trin & Tobago,,,Leandro Bacuna,4-3-3,5-4-1,César Arturo Ramos,Match Report,,Curacao,0.0,Draw
2025-10-10,19:00 (18:00),WCQ,Third round,Fri,Home,W,2.0,0.0,jm Jamaica,,,Leandro Bacuna,4-3-3,4-2-3-1,Julio César Luna,Match Report,,Curacao,2.0,Win
2025-09-09,20:00 (19:00),WCQ,Third round,Tue,Home,W,3.0,2.0,bm Bermuda,,9474.0,Leandro Bacuna,4-3-3,4-2-3-1,Adonis Carrasco,Match Report,,Curacao,1.0,Win
2025-09-05,20:00 (19:00),WCQ,Third round,Fri,Away,D,0.0,0.0,tt Trin & Tobago,,,Leandro Bacuna,3-4-3,4-4-2,Katia García,Match Report,,Curacao,0.0,Draw
2025-06-11,00:00 (17:00),WCQ,Second round,Wed,Away,W,5.0,1.0,ht Haiti,,1115.0,Leandro Bacuna,4-2-3-1,4-3-3,Steven Madrigal,Match Report,,Curacao,4.0,Win
2025-06-06,19:30 (18:30),WCQ,Second round,Fri,Home,W,4.0,0.0,lc St. Lucia,,,Leandro Bacuna,4-2-3-1,5-4-1,José Torres,Match Report,,Curacao,4.0,Win
2024-06-08,20:00 (19:00),WCQ,Second round,Sat,Away,W,2.0,0.0,aw Aruba,,,Eloy Room,3-4-3,4-4-2,César Arturo Ramos,Match Report,,Curacao,2.0,Win
2024-06-06,08:30 (18:30),WCQ,Second round,Thu,Home,W,4.0,1.0,bb Barbados,,4254.0,Eloy Room,3-4-3,4-4-2,Iván Barton,Match Report,,Curacao,3.0,Win
2026-03-31,20:45 (13:45),Friendlies (M),Friendlies (M),Tue,Away,D,1.0,1.0,nl Netherlands,,29344.0,Enner Valencia,4-2-2-2,4-2-3-1,Sascha Stegemann,Match Report,,Ecuador,0.0,Draw
2026-03-27,21:15 (15:15),Friendlies (M),Friendlies (M),Fri,Neutral,D,1.0,1.0,ma Morocco,,61622.0,Willian Pacho,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,Ecuador,0.0,Draw
2025-09-09,18:00,WCQ,World Cup qualification,Tue,Home,W,1.0,0.0,ar Argentina,43.0,,Enner Valencia,4-4-1-1,4-2-3-1,Wilmar Roldán,Match Report,,Ecuador,1.0,Win
2025-09-04,19:30 (18:30),WCQ,World Cup qualification,Thu,Away,D,0.0,0.0,py Paraguay,63.0,,Hernán Galíndez,4-4-1-1,4-4-2,Raphael Claus,Match Report,,Ecuador,0.0,Draw
2025-06-10,20:30,WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,pe Peru,47.0,,Pervis Estupiñán,4-4-2,4-4-2,Andrés Rojas,Match Report,,Ecuador,0.0,Draw
2025-06-05,18:00,WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,br Brazil,52.0,,Piero Hincapié,4-4-2,4-3-3,Piero Maza,Match Report,,Ecuador,0.0,Draw
2025-03-25,21:00 (19:00),WCQ,World Cup qualification,Tue,Away,D,0.0,0.0,cl Chile,40.0,38996.0,Moisés Caicedo,3-4-3,4-3-3,Gustavo Tejera,Match Report,,Ecuador,0.0,Draw
2025-03-21,16:00,WCQ,World Cup qualification,Fri,Home,W,2.0,1.0,ve Venezuela,71.0,,Enner Valencia,4-2-3-1,4-3-3,Ramon Abatti,Match Report,,Ecuador,1.0,Win
2024-11-19,18:00,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,co Colombia,33.0,,Willian Pacho,4-5-1,4-4-2,Esteban Ostojich,Match Report,,Ecuador,1.0,Win
2024-11-14,19:00,WCQ,World Cup qualification,Thu,Home,W,4.0,0.0,bo Bolivia,79.0,,Hernán Galíndez,4-5-1,4-2-3-1,Maximiliano Ramírez,Match Report,,Ecuador,4.0,Win
2026-03-30,20:45 (13:45),Friendlies (M),Friendlies (M),Mon,Home,W,2.0,1.0,gh Ghana,,52723.0,Joshua Kimmich,4-2-3-1,5-4-1,Stuart Attwell,Match Report,,Germany,1.0,Win
2026-03-27,20:45 (14:45),Friendlies (M),Friendlies (M),Fri,Away,W,4.0,3.0,ch Switzerland,,37994.0,Joshua Kimmich,4-1-4-1,4-1-4-1,Chris Kavanagh,Match Report,,Germany,1.0,Win
2025-11-17,20:45 (14:45),WCQ,First round,Mon,Home,W,6.0,0.0,sk Slovakia,72.0,40120.0,Joshua Kimmich,4-2-3-1,4-3-3,François Letexier,Match Report,,Germany,6.0,Win
2025-11-14,20:45 (14:45),WCQ,First round,Fri,Away,W,2.0,0.0,lu Luxembourg,65.0,9214.0,Jonathan Tah,4-3-3,4-1-4-1,John Brooks,Match Report,,Germany,2.0,Win
2025-10-13,19:45 (13:45),WCQ,First round,Mon,Away,W,1.0,0.0,nir Northern Ireland,68.0,17926.0,Joshua Kimmich,4-4-1-1,5-4-1,Jesús Gil,Match Report,,Germany,1.0,Win
2025-10-10,20:45 (13:45),WCQ,First round,Fri,Home,W,4.0,0.0,lu Luxembourg,84.0,25249.0,Joshua Kimmich,4-2-3-1,4-5-1,Nenad Minaković,Match Report,,Germany,4.0,Win
2025-09-07,20:45 (13:45),WCQ,First round,Sun,Home,W,3.0,1.0,nir Northern Ireland,80.0,43169.0,Joshua Kimmich,4-2-3-1,3-5-2,Espen Eskås,Match Report,,Germany,2.0,Win
2025-09-04,20:45 (13:45),WCQ,First round,Thu,Away,L,0.0,2.0,sk Slovakia,70.0,20013.0,Joshua Kimmich,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,Germany,-2.0,Loss
2026-03-31,19:30 (13:30),Friendlies (M),Friendlies (M),Tue,Neutral,W,1.0,0.0,sct Scotland,,33034.0,Franck Kessié,4-2-3-1,3-4-1-2,Daniel Elder,Match Report,,Ivory Coast,1.0,Win
2026-03-28,14:00 (09:00),Friendlies (M),Friendlies (M),Sat,Neutral,W,4.0,0.0,kr Korea Republic,,5917.0,Jean Seri,4-1-4-1,3-4-3,Ian McNabb,Match Report,,Ivory Coast,4.0,Win
2025-10-14,19:00 (14:00),WCQ,First round,Tue,Home,W,3.0,0.0,ke Kenya,,,Franck Kessié,4-2-2-2,3-4-3,Naby Laye Touré,Match Report,,Ivory Coast,3.0,Win
2025-10-10,17:00 (08:00),WCQ,First round,Fri,Neutral,W,7.0,0.0,sc Seychelles,,,Willy Boly,4-1-4-1,3-4-3,Jean-Claude Ishimwe,Match Report,,Ivory Coast,7.0,Win
2025-09-09,20:00 (14:00),WCQ,First round,Tue,Away,D,0.0,0.0,ga Gabon,,,Franck Kessié,4-2-3-1,4-2-3-1,Abdel Aziz Mohamed Bouh,Match Report,,Ivory Coast,0.0,Draw
2025-09-05,19:00 (14:00),WCQ,First round,Fri,Home,W,1.0,0.0,bi Burundi,,,Franck Kessié,4-2-3-1,5-4-1,Bouchra Karboubi,Match Report,,Ivory Coast,1.0,Win
2025-03-24,19:00 (14:00),WCQ,First round,Mon,Home,W,1.0,0.0,gm Gambia,,,Franck Kessié,4-2-3-1,3-4-3,Ring Nyier,Match Report,,Ivory Coast,1.0,Win
2025-03-21,19:00 (14:00),WCQ,First round,Fri,Neutral,W,1.0,0.0,bi Burundi,,,Franck Kessié,3-4-3,5-4-1,Samir Guezzaz,Match Report,,Ivory Coast,1.0,Win
