Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team
2026-03-31,20:00 (13:00),Friendlies (M),Friendlies (M),Tue,Neutral,L,1.0,2.0,ma Morocco,,38000.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Eric Wattellier,Match Report,,Paraguay
2026-03-27,21:00 (14:00),Friendlies (M),Friendlies (M),Fri,Away,W,1.0,0.0,gr Greece,,33296.0,Gustavo Gómez,4-2-2-2,4-2-3-1,Daniele Chiffi,Match Report,,Paraguay
2025-11-18,19:30 (20:30),Friendlies (M),Friendlies (M),Tue,Neutral,W,2.0,1.0,mx Mexico,,28076.0,Miguel Almirón,4-2-3-1,4-1-4-1,Joe Dickerson,Match Report,,Paraguay
2025-11-15,16:07 (17:07),Friendlies (M),Friendlies (M),Sat,Away,L,1.0,2.0,us United States,,17224.0,Gustavo Gómez,4-2-2-2,3-4-3,Cristhofer Corado,Match Report,,Paraguay
2025-10-14,20:00 (06:00),Friendlies (M),Friendlies (M),Tue,Away,L,0.0,2.0,kr Korea Republic,,22206.0,Gustavo Gómez,4-2-3-1,3-4-3,Yūsuke Araki,Match Report,,Paraguay
2025-10-10,19:20 (05:20),Friendlies (M),Friendlies (M),Fri,Away,D,2.0,2.0,jp Japan,,34169.0,Gustavo Gómez,4-2-3-1,3-4-3,Ko Hyungjin,Match Report,,Paraguay
2025-09-09,18:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,pe Peru,46.0,,Gustavo Gómez,4-4-2,4-5-1,Maximiliano Ramírez,Match Report,,Paraguay
2025-09-04,19:30 (18:30),WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,ec Ecuador,38.0,,Gustavo Gómez,4-4-2,4-4-1-1,Raphael Claus,Match Report,,Paraguay
2025-06-10,21:45 (19:45),WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,br Brazil,27.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,,Paraguay
2025-06-05,19:00 (18:00),WCQ,World Cup qualification,Thu,Home,W,2.0,0.0,uy Uruguay,29.0,,Gustavo Gómez,4-4-1-1,4-3-3,Darío Herrera,Match Report,,Paraguay
